id,y
0.0,67.82928770786677
1.0,70.17617072944029
2.0,69.32044161453504
3.0,71.38619608409202
4.0,71.57341020139074
5.0,71.18489605514688
6.0,61.88011381627837
7.0,59.22782967136711
8.0,79.43141658696602
9.0,78.17884816335133
10.0,55.40166782812938
11.0,78.6799435046285
12.0,74.61887251827216
13.0,81.66880723730604
14.0,54.09530925839321
15.0,77.52322458318275
16.0,69.3766214870347
17.0,73.6383018729367
18.0,72.5122330952515
19.0,69.30696361856953
20.0,70.08512203938697
21.0,65.98708010808024
22.0,80.73686547868961
23.0,76.15511418178536
24.0,62.17122780336545
25.0,69.45986727291759
26.0,54.34022236935645
27.0,71.02108573194985
28.0,67.8206382366544
29.0,74.3764018564477
30.0,64.37727167216353
31.0,67.37248166815321
32.0,57.58449931700684
33.0,73.22776317376153
34.0,72.85889521274125
35.0,64.76250571356378
36.0,72.58517171871864
37.0,55.15338950209754
38.0,71.75544464543256
39.0,70.80031570969128
40.0,71.95866355657397
41.0,74.38290603763964
42.0,72.30041612778291
43.0,79.12808912369503
44.0,72.04727408976642
45.0,71.3542232304264
46.0,68.56383876825076
47.0,72.86978910301497
48.0,78.71128471325153
49.0,71.57192177060749
50.0,77.69366757583737
51.0,64.60173644970595
52.0,60.945320241108995
53.0,83.84592023426387
54.0,76.19919825547687
55.0,70.63683398392786
56.0,66.42710692055495
57.0,71.77674866508951
58.0,73.44875426929264
59.0,59.749925594765195
60.0,66.25579160059678
61.0,75.12898876564063
62.0,62.59624740830291
63.0,73.97487042468855
64.0,71.92939120038912
65.0,57.025836389412476
66.0,70.06468147863953
67.0,79.67824206244624
68.0,59.778706953794696
69.0,75.14112150648953
70.0,62.44202545658262
71.0,77.63853018792408
72.0,64.55862414194588
73.0,64.1652017107343
74.0,65.30385736550959
75.0,69.8785384911794
76.0,75.55868772452651
77.0,63.37283158527107
78.0,79.60585976439346
79.0,83.14735707905751
80.0,70.89146248097265
81.0,80.28093226359047
82.0,73.14816058791726
83.0,73.63706080808251
84.0,59.82319163423402
85.0,62.52721777402005
86.0,61.12285551377654
87.0,79.28119200911048
88.0,77.32056118401388
89.0,79.50916064118124
90.0,66.50408857038333
91.0,67.61141303255786
92.0,77.70427261377903
93.0,69.08394198849591
94.0,73.12697365405884
95.0,53.69316561249288
96.0,68.73745975906084
97.0,67.95920558924557
98.0,71.13220356394513
99.0,79.94078227386261
100.0,81.69564827676854
101.0,80.18177955454523
102.0,79.53429419259145
103.0,83.77417119638145
104.0,82.89748189477743
105.0,62.97485859438226
106.0,59.95493019442853
107.0,68.00798045290057
108.0,75.99026156569343
109.0,56.124528660731244
110.0,70.59332448920934
111.0,73.7562239502045
112.0,72.88166463789781
113.0,54.14409398768932
114.0,70.81808531459654
115.0,72.36959451025591
116.0,73.87296744157548
117.0,79.90752700425455
